### litchi-xlsx — before leg (three source files reverted)
     Running unittests src/lib.rs (target/debug/deps/litchi_xlsx-2ed5e5870b2aee0f) => test result: ok. 994 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_file.rs (target/debug/deps/source_backed_file-7c8e6b1ddd67d340) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_glossary_story_text.rs (target/debug/deps/source_backed_glossary_story_text-21785e6f18f69bde) => test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_managed.rs (target/debug/deps/source_backed_managed-7c9893ee93246f0f) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_managed_document_edit.rs (target/debug/deps/source_backed_managed_document_edit-d7c9e0e1f2ec8282) => test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_managed_paragraph_batch.rs (target/debug/deps/source_backed_managed_paragraph_batch-3646294877725556) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_paragraph_copy.rs (target/debug/deps/source_backed_paragraph_copy-d37347ed661b3995) => test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_paragraph_removal.rs (target/debug/deps/source_backed_paragraph_removal-b55be90b6b3ac108) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_redact.rs (target/debug/deps/source_backed_redact-f23475ad43cba55a) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_sanitize.rs (target/debug/deps/source_backed_sanitize-051ceabe3faf22f9) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_secondary_story_text.rs (target/debug/deps/source_backed_secondary_story_text-c0bded7f5061ace7) => test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_sections.rs (target/debug/deps/source_backed_sections-437d10efcea95e2b) => test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_semantic.rs (target/debug/deps/source_backed_semantic-742e12e1e7a4f4fa) => test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_story_hyperlinks.rs (target/debug/deps/source_backed_story_hyperlinks-16533720f6c0e0fe) => test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_story_text.rs (target/debug/deps/source_backed_story_text-74c7b8bcade48ee1) => test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_tail_append.rs (target/debug/deps/source_backed_tail_append-cce14b4f61e5ee5c) => test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_tail_append_stream.rs (target/debug/deps/source_backed_tail_append_stream-12fc4200adddfca8) => test result: ok. 33 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_variables.rs (target/debug/deps/source_backed_variables-ffae56c5a3a98acc) => test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_read_policy.rs (target/debug/deps/source_read_policy-1c1e1145230189c4) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/statistics.rs (target/debug/deps/statistics-7ee0fab61962cafd) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/streaming.rs (target/debug/deps/streaming-2b256e6581644dce) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/validation.rs (target/debug/deps/validation-cdb7995286f27ae2) => test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/vba_encryption.rs (target/debug/deps/vba_encryption-f501217c670ff94d) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/web_owner.rs (target/debug/deps/web_owner-750e678f9f443408) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_docx => test result: ok. 74 passed; 0 failed; 31 ignored; 0 measured; 0 filtered out;

### litchi-docx — after leg
     Running unittests src/lib.rs (target/debug/deps/litchi_docx-bb14b9598ca8eb7b) => test result: ok. 948 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/alt_api.rs (target/debug/deps/alt_api-279787a3eeee1e44) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/alt_chunk_authoring.rs (target/debug/deps/alt_chunk_authoring-63613f2ed3e641b6) => test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/block_mutation.rs (target/debug/deps/block_mutation-b2793854a9ed3850) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/conflict_revisions.rs (target/debug/deps/conflict_revisions-8860680382058128) => test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/core_properties.rs (target/debug/deps/core_properties-61c23c8b02f3f9a6) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/custom_properties.rs (target/debug/deps/custom_properties-6eea1b93186de58f) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/custom_xml_data_store.rs (target/debug/deps/custom_xml_data_store-5e3e99866ce83fde) => test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/encryption.rs (target/debug/deps/encryption-9c88b35fb095ebeb) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/font_api.rs (target/debug/deps/font_api-f07fb8193f47d2ff) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/fonts.rs (target/debug/deps/fonts-89c477d008deadef) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/glossary_api.rs (target/debug/deps/glossary_api-ffb57bef2a361756) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/glossary_authoring.rs (target/debug/deps/glossary_authoring-a4a37fb288b258b6) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/mail_merge_authoring.rs (target/debug/deps/mail_merge_authoring-ae669344e2b681f7) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/malformed_document.rs (target/debug/deps/malformed_document-c8c55321876ada54) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/markup_compatibility.rs (target/debug/deps/markup_compatibility-f4d505c4605be553) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/note_comment_removal.rs (target/debug/deps/note_comment_removal-b85d5784576a4aea) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/paragraph_extensions.rs (target/debug/deps/paragraph_extensions-d32c132800823250) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/read_limits.rs (target/debug/deps/read_limits-875d2b63c47364d2) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_extensions.rs (target/debug/deps/sdt_extensions-e03160970055bad4) => test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_extensions_encryption.rs (target/debug/deps/sdt_extensions_encryption-7dd1f2fcefc9fbbb) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_mce_inactive.rs (target/debug/deps/sdt_mce_inactive-30f55f91c5ee2915) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_visual_extensions.rs (target/debug/deps/sdt_visual_extensions-1e5ad2c7cbfebc7f) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/section_mutation.rs (target/debug/deps/section_mutation-fad1a15955a91831) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sequential_text.rs (target/debug/deps/sequential_text-01b5c7e89aa86eaa) => test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/settings_extensions.rs (target/debug/deps/settings_extensions-958442725c506d6d) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/signature_token_relationship_order.rs (target/debug/deps/signature_token_relationship_order-58bb21b33f59daeb) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed.rs (target/debug/deps/source_backed-63b201af72bf2b46) => test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_file.rs (target/debug/deps/source_backed_file-7c8e6b1ddd67d340) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_glossary_story_text.rs (target/debug/deps/source_backed_glossary_story_text-21785e6f18f69bde) => test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_managed.rs (target/debug/deps/source_backed_managed-7c9893ee93246f0f) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_managed_document_edit.rs (target/debug/deps/source_backed_managed_document_edit-d7c9e0e1f2ec8282) => test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_managed_paragraph_batch.rs (target/debug/deps/source_backed_managed_paragraph_batch-3646294877725556) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_paragraph_copy.rs (target/debug/deps/source_backed_paragraph_copy-d37347ed661b3995) => test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_paragraph_removal.rs (target/debug/deps/source_backed_paragraph_removal-b55be90b6b3ac108) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_redact.rs (target/debug/deps/source_backed_redact-f23475ad43cba55a) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_sanitize.rs (target/debug/deps/source_backed_sanitize-051ceabe3faf22f9) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_secondary_story_text.rs (target/debug/deps/source_backed_secondary_story_text-c0bded7f5061ace7) => test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_sections.rs (target/debug/deps/source_backed_sections-437d10efcea95e2b) => test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_semantic.rs (target/debug/deps/source_backed_semantic-742e12e1e7a4f4fa) => test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_story_hyperlinks.rs (target/debug/deps/source_backed_story_hyperlinks-16533720f6c0e0fe) => test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_story_text.rs (target/debug/deps/source_backed_story_text-74c7b8bcade48ee1) => test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_tail_append.rs (target/debug/deps/source_backed_tail_append-cce14b4f61e5ee5c) => test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_tail_append_stream.rs (target/debug/deps/source_backed_tail_append_stream-12fc4200adddfca8) => test result: ok. 33 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_variables.rs (target/debug/deps/source_backed_variables-ffae56c5a3a98acc) => test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_read_policy.rs (target/debug/deps/source_read_policy-1c1e1145230189c4) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/statistics.rs (target/debug/deps/statistics-7ee0fab61962cafd) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/streaming.rs (target/debug/deps/streaming-2b256e6581644dce) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/validation.rs (target/debug/deps/validation-cdb7995286f27ae2) => test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/vba_encryption.rs (target/debug/deps/vba_encryption-f501217c670ff94d) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/web_owner.rs (target/debug/deps/web_owner-750e678f9f443408) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_docx => test result: ok. 74 passed; 0 failed; 31 ignored; 0 measured; 0 filtered out;

### diff
27c27
<      Running tests/signature_token_relationship_order.rs (target/debug/deps/signature_token_relationship_order-58bb21b33f59daeb) => test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out;
---
>      Running tests/signature_token_relationship_order.rs (target/debug/deps/signature_token_relationship_order-58bb21b33f59daeb) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
(diff lines: 4)

