kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-1024,59,3294152,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,60,3231412,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,61,3232432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,62,3227272,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,63,3236332,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,64,3226052,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,65,3227772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,66,3228142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,67,3230852,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,68,3232102,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,69,3223162,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,70,3289622,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,71,3226762,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,72,3236402,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,73,3226972,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,74,3229972,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,75,3227962,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,76,3235062,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,77,3226792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,78,3254302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,79,3234052,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,80,3355993,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,81,3224562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,82,3230462,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,83,3224952,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,84,3233322,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,85,3224772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,86,3229902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,87,3231652,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,88,3234902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,89,3230982,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,90,3230152,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,91,3286182,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,92,3232062,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,93,3226412,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,94,3229122,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,95,3228342,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,96,3225292,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,97,3241362,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,98,3228672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,99,3238572,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,100,3224192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,101,3227722,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,102,3227542,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,103,3229282,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,104,3229072,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,105,3234672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,106,3229212,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,107,3261902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,108,3228182,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,109,3230762,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,110,3232672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,111,3222682,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,112,3228662,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,113,3226602,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,114,3232772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,115,3229932,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,116,3230662,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,117,3290642,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,118,3231232,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,119,3230022,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,120,3226882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,121,3226192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,122,3228922,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,123,3229242,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,124,3224722,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,125,3272402,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,126,3232902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,127,3224592,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,128,3231792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,129,3228692,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,130,3229622,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,131,3293902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,132,3227202,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,133,3226292,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,134,3231572,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,135,3484393,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,136,3228562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,137,3231302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,138,3239462,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,139,3229732,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,140,3235032,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,141,3496593,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,142,3228842,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,143,3227372,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,144,3228122,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,145,3233922,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,146,3229762,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,147,3233882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,148,3294242,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,149,3232682,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,150,3229852,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,151,3227712,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,152,3275173,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,153,3233922,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,154,3225761,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,155,3231892,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,156,3230872,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,157,3263543,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,158,3237252,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,159,3227492,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,160,3234202,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,161,3236682,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,162,3241772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,163,3232972,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,164,3293122,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,165,3359162,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,166,3230732,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,167,3256953,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,168,3228921,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,169,3238563,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,170,3228891,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,171,3232902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,172,3233062,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,173,3233092,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,174,3240912,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,175,3226781,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,176,3231452,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,177,3234502,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,178,3238422,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,179,3230472,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,180,3233002,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,181,3227052,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,182,3236171,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,183,3472073,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,184,3229532,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,185,3238262,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,186,3224802,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,187,3231662,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,188,3475533,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,189,3237672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,190,3234622,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,191,3231562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
