kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-1024,355,1664887,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,356,1676066,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,357,1673006,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,358,1675436,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,359,1672566,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,360,1675247,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,361,1670216,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,362,1671476,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,363,1676846,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,364,1667676,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,365,1672527,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,366,1676356,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,367,1666976,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,368,1693796,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,369,1672986,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,370,1669687,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,371,1670796,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,372,1674916,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,373,1669686,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,374,1670016,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,375,1676767,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,376,1666976,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,377,1673696,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,378,1671876,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,379,1667446,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,380,1674846,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,381,1670277,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,382,1676366,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,383,1673266,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,384,1673396,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,385,1672446,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,386,1674407,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,387,1679376,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,388,1673346,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,389,1669776,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,390,1672326,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,391,1673607,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,392,1671906,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,393,1672436,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,394,1674666,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,395,1667316,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,396,1673067,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,397,1674076,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,398,1666156,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,399,1675656,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,400,1670516,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,401,1671956,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,402,1674947,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,403,1672266,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,404,1670326,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,405,1673576,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,406,1677526,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,407,1666027,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,408,1674116,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,409,1671956,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,410,1669646,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,411,1674976,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,412,1673297,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,413,1670916,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,414,1671786,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,415,1672296,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,416,1668566,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,417,1671326,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,418,1676617,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,419,1668366,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,420,1680686,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,421,1670986,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,422,1667566,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,423,1675157,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,424,1671586,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,425,1668796,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,426,1673526,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,427,1685146,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,428,1678287,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,429,1665486,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,430,1674376,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,431,1671286,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,432,1670586,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,433,1675017,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,434,1670656,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,435,1669086,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,436,1670906,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,437,1675626,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,438,1665996,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,439,1674397,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,440,1676036,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,441,1667676,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,442,1674256,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,443,1672056,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,444,1667987,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,445,1675926,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,446,1674046,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,447,1672786,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,448,1672816,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,449,1674577,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,450,1668196,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,451,1674286,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,452,1673676,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,453,1671966,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,454,1675457,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,455,1672136,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,456,1670966,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,457,1675176,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,458,1673396,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,459,1668976,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,460,1671397,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,461,1675526,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,462,1668056,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,463,1673666,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,464,1675056,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,465,1667407,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,466,1670756,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,467,1673756,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,468,1674856,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,469,1667596,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,470,1671947,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,471,1681006,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,472,1702306,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,473,1675256,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,474,1670346,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,475,1668077,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,476,1671896,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,477,1671956,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,478,1669516,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,479,1669486,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,480,1676417,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,481,1666626,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,482,1674716,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
