kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-1024,311,360991,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,312,356241,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,313,362632,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,314,356971,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,315,362301,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,316,356862,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,317,357481,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,318,361761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,319,357222,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,320,356171,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,321,361641,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,322,359481,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,323,357412,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,324,362611,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,325,357601,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,326,357222,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,327,364321,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,328,356871,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,329,364482,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,330,356781,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,331,357461,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,332,362642,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,333,360311,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,334,357052,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,335,362701,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,336,356611,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,337,356992,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,338,361441,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,339,357521,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,340,361912,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,341,357711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,342,357121,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,343,362021,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,344,360522,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,345,357551,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,346,361771,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,347,357332,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,348,356101,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,349,362801,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,350,356332,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,351,362401,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,352,356731,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,353,357022,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,354,363591,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,355,365691,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,356,356822,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,357,362211,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,358,356991,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,359,357182,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,360,361731,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,361,357431,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,362,360972,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,363,357331,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,364,356281,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,365,361832,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,366,359331,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,367,357201,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,368,361872,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,369,357521,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,370,356101,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,371,362572,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,372,356641,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,373,362831,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,374,356552,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,375,357131,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,376,367391,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,377,360782,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,378,357101,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,379,362711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,380,357062,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,381,357711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,382,360761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,383,357032,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,384,356431,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,385,357201,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,386,356302,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,387,362451,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,388,356411,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,389,360572,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,390,364031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,391,357651,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,392,356072,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,393,363191,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,394,356681,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,395,357572,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,396,361471,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,397,357221,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,398,361452,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,399,357031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,400,359631,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,401,362352,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,402,357031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,403,357511,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,404,362372,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,405,357111,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,406,356851,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,407,462782,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,408,356581,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,409,362022,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,410,359521,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,411,357761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,412,361942,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,413,357721,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,414,356361,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,415,362492,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,416,356311,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,417,378401,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,418,357022,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,419,357211,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,420,361861,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,421,360132,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,422,356951,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,423,362931,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,424,356742,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,425,357121,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,426,361091,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,427,357302,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,428,361331,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,429,357451,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,430,356382,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,431,361771,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,432,359281,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,433,357672,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,434,361901,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,435,357561,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,436,356722,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,437,362121,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,438,356921,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
