kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-1024,823,1698377,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,824,1694646,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,825,1694457,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,826,1693546,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,827,1692717,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,828,1699057,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,829,1690596,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,830,1698247,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,831,1695356,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,832,1693187,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,833,1694916,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,834,1695627,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,835,1696636,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,836,1694247,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,837,1699336,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,838,1694807,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,839,1695966,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,840,1706697,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,841,1694656,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,842,1696127,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,843,1695507,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,844,1698406,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,845,1693747,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,846,1696746,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,847,1697257,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,848,1695386,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,849,1692057,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,850,1693666,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,851,1699247,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,852,1687936,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,853,1696337,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,854,1693806,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,855,1690697,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,856,1696066,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,857,1694787,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,858,1703307,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,859,1692516,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,860,1699737,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,861,1694336,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,862,1690507,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,863,1699696,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,864,1696367,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,865,1691496,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,866,1698947,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,867,1695186,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,868,1701357,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,869,1689856,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,870,1699307,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,871,1694336,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,872,1689437,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,873,1743147,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,874,1699656,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,875,1698657,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,876,1687626,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,877,1695267,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,878,1692836,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,879,1697917,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,880,1693366,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,881,1694037,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,882,1692416,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,883,1694207,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,884,1696196,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,885,1688776,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,886,1702387,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,887,1697466,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,888,1700007,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,889,1695836,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,890,1696197,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,891,1695546,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,892,1692337,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,893,1697876,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,894,1700437,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,895,1690036,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,896,1699907,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,897,1697916,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,898,1698097,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,899,1689257,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,900,1700916,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,901,1695667,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,902,1692606,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,903,1699157,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,904,1701006,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,905,1698727,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,906,1692826,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,907,1696497,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,908,1700466,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,909,1693117,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,910,1698346,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,911,1699347,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,912,1693417,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,913,1699806,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,914,1701727,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,915,1708706,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,916,1692147,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,917,1702926,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,918,1742747,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,919,1693487,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,920,1693866,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,921,1697557,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,922,1725846,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,923,1693447,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,924,1698696,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,925,1696177,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,926,1694316,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,927,1697247,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,928,1695866,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,929,1693287,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,930,1694636,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,931,1702146,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,932,1698267,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,933,1697576,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,934,1696337,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,935,1694286,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,936,1696267,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,937,1695936,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,938,1696267,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,939,1691846,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,940,1697237,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,941,1709886,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,942,1699697,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,943,1691877,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,944,1695546,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,945,1698487,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,946,1692946,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,947,1698887,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,948,1699986,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,949,1692357,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,950,1696946,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
